,Tweet,Time
87,"حالة كانسر ثدي وعظام استلفت 10 آلاف عشان تقدر تعمل اخر عمليه من شهر 10 الي فات ومرفوع عليها قضية وهتتحبس 
اولا عايزين نسد الي عليها 
ثانيا هننزل انا والفريق الي معايا نكشف عليها ونشوف هنكمل علاجها فين لأن بهيه مش تخصص عظام
ده رقم فودافون كاش الي هتتبرعوا عليه
01028524950",2022-03-25 22:09:28+00:00
88,"@VodafoneEgypt اهو يا جماعة... فودافون اللي عاملة نفسها مهتمة، ماردتش عليا من ساعتها!
DM
راح في الزبالة زي اي DM قبله
#الشبكة_رقم_صفر_في_مصر",2022-03-25 21:49:22+00:00
89,"RT @VodafoneOMN: مستعد تعيش تجربة باقات الـ RED؟ 😍👏
خلونا نتعرّف على مميزات كل باقة اللي ممكن تشترك فيهم بأي وقت وبدون قيود، والأهم.. باقتك…",2022-03-25 21:47:33+00:00
90,@AhmedBelalAly هتقدر تشترك في WATCH IT و Anghami بلَّس العربي  عن طريق * 880*88# أو عن طريق تطبيق أنا فودافون https://t.co/mkTUbb2FWc  WM,2022-03-25 21:38:07+00:00
91,@i_7md نبيهم يتاهلون بدون اعلانات فودافون بكاس العالم ولا يمسكون ارضهم ابرك,2022-03-25 21:34:07+00:00
92,"🟢والده يقول ؛ كنت اعتقد ان جلوسه امام الحاسبة من اجل الالعاب!!

🟢مجموعة قراصنة Lapsus$ والتي اخترقت شركات #سامسونج و #مايكروسوفت و #نفيديا و #فودافون يقودها مراهق بريطاني بعمر 16 عام وجمع حوالي 14 مليون دولار بسبب عمليات الاختراق. https://t.co/kPsVVVDahd",2022-03-25 21:30:07+00:00
93,"متحمس لرمضان وبردو عشان اشوف الاعلانات تبعت
بنك مصر 
فودافون 
زين",2022-03-25 21:00:52+00:00
94,"RT @iraqDMC: والده يقول ؛ كنت اعتقد ان جلوسه امام الحاسبة من اجل الالعاب !!!

مجموعة قرصنة Lapsus$ والتي اخترقت شركات #سامسونج @SamsungMobi…",2022-03-25 20:59:14+00:00
95,"RT @qatnology: مؤخراً تم اختراق شركات كبيرة مثل سامسونج .. مايكروسوفت .. فودافون .. Nvidia وغيرهم
الاختراق كان من جماعة اسمها Lapsu$
اللي س…",2022-03-25 20:57:36+00:00
96,"والده يقول ؛ كنت اعتقد ان جلوسه امام الحاسبة من اجل الالعاب !!!

مجموعة قرصنة Lapsus$ والتي اخترقت شركات #سامسونج @SamsungMobile و #مايكروسوفت @Microsoft و #نفيديا @nvidia و #فودافون @VodafoneUK …يقودها مراهق بريطاني بعمر 16 عام، وجمع حوالي 14 مليون دولار بسبب عمليات الاختراق . https://t.co/4T0JKYWekO",2022-03-25 20:57:09+00:00
97,@VodafoneOMN ما يحتاج اتكلم كثير عن باقات فودافون عمان، عندهم حسابات وإدارة وبيعرفوا بروحهم انهم لا ينافسون الآخرين، عمانتل اقدم واوسع تغطية، وفريندي تقدم باقات وعروض افضل .. يكفيني الخطين حاليا .. من يريد المنافسة عليه ان يدرس السوق صح ويحسبها صح، لكن فودافون فوتت زخم البداية بدون فايدة,2022-03-25 20:50:01+00:00
98,@Ahmed_Saad907 في اخر الخليفه عند فرع فودافون,2022-03-25 20:28:28+00:00
99,"عروض باقات #فودافون نت الشهرية لعام 2022

https://t.co/NClttCL1C5",2022-03-25 20:23:22+00:00
100,@ayman_seyam74 @telecomegypt امال لو تعاملت مع فودافون هتعمل ايه.. @VodafoneEgypt,2022-03-25 20:22:03+00:00
101,"تقدر تتبرع بزكاتك وصدقاتك لبيت الزكاة والصدقات في كل البنوك المصرية من خلال رقم 7777 للصدقات
ورقم 8888 للزكاة، أو من خلال الاتصال  بالخط الساخن 15111
 وتقدر تتبرع وأنت في مكانك عن طريق
 محفظة أورانج #7115#  
أو فودافون كاش *9#
وتقدر تتبرع أون لاين : https://t.co/d1rkvEqnva https://t.co/11Xtlu9gwg",2022-03-25 19:49:44+00:00
102,"RT @qatnology: مؤخراً تم اختراق شركات كبيرة مثل سامسونج .. مايكروسوفت .. فودافون .. Nvidia وغيرهم
الاختراق كان من جماعة اسمها Lapsu$
اللي س…",2022-03-25 19:30:30+00:00
103,فودافون بعتالي مبروك كسبت 500 وحده مش مكفيهم الوحدة اللي انا فيها,2022-03-25 19:24:41+00:00
104,ياريت يعني لو سمحتوا بلاش اعلانات فودافون وبيبسي عشان من الاخر وشهم نحس الصراحه,2022-03-25 19:21:34+00:00
105,"RT @AdhamElgahzaly: ربنا يوسع ارزاقنا جميعا ، و يهون الايام الجاية علي المساكين 🤲❤ 
التبرع فودافون كاش علي رقم  01096926654 https://t.co/u2…",2022-03-25 19:21:09+00:00
106,فودافون دي شركة مش نافعة غير في الإعلانات بس لكن خدمة سيئة وباقات اسوء حتى لما يبعتوا أي هدية مثلاً مبتتفعلش,2022-03-25 19:18:32+00:00
107,"نجدد النية، ونحتسب السعي عند ربنا ❤️
كل طرق التبرع متاحة
فودافون كاش :01069415809

وممكن تتواصل معانا عن طريق الواتس آب: 01069415809",2022-03-25 19:12:34+00:00
108,"نجدد النية، ونحتسب السعي عند ربنا ❤️
كل طرق التبرع متاحة
فودافون كاش :01069415809

وممكن تتواصل معانا عن طريق الواتس آب: 01069415809",2022-03-25 19:06:33+00:00
109,"RT @qatnology: مؤخراً تم اختراق شركات كبيرة مثل سامسونج .. مايكروسوفت .. فودافون .. Nvidia وغيرهم
الاختراق كان من جماعة اسمها Lapsu$
اللي س…",2022-03-25 19:05:25+00:00
110,"نجدد النية، ونحتسب السعي عند ربنا ❤️
كل طرق التبرع متاحة
فودافون كاش :01069415809

وممكن تتواصل معانا عن طريق الواتس آب:",2022-03-25 19:03:34+00:00
111,الله يلعىْ فودافون فوق كل ارض وتحت كل سماء,2022-03-25 18:41:33+00:00
112,رقم فودافون كاش 01030239835,2022-03-25 18:34:51+00:00
113,"RT @qatnology: مؤخراً تم اختراق شركات كبيرة مثل سامسونج .. مايكروسوفت .. فودافون .. Nvidia وغيرهم
الاختراق كان من جماعة اسمها Lapsu$
اللي س…",2022-03-25 18:32:24+00:00
114,فرع فودافون https://t.co/s7UZvjXRxH,2022-03-25 18:31:20+00:00
115,"RT @AdhamElgahzaly: ربنا يوسع ارزاقنا جميعا ، و يهون الايام الجاية علي المساكين 🤲❤ 
التبرع فودافون كاش علي رقم  01096926654 https://t.co/u2…",2022-03-25 18:12:37+00:00
116,RT @rwh012: انا عملت الوى فاي .. من يومين ،من ساعت ما عملته وشركه فودافون عماله تبعتلى هدايه ونت ببلاش وتغرينى اشحن وكان قبلها ما راضيه حتى…,2022-03-25 18:06:52+00:00
117,"RT @VodafoneOMN: مرحبا بباقات الـ RED ❤️
مستعد تعيش تجربة الباقات الجديدة؟ 
تعرّف عليها الحين عبر تطبيق #فودافون",2022-03-25 18:02:57+00:00
118,"RT @AdhamElgahzaly: ربنا يوسع ارزاقنا جميعا ، و يهون الايام الجاية علي المساكين 🤲❤ 
التبرع فودافون كاش علي رقم  01096926654 https://t.co/u2…",2022-03-25 17:58:14+00:00
119,"@ahmedkob7 @Orange_Egypt فودافون ارحم منهم 
بس عندى الشبكة فودافون خرا",2022-03-25 17:58:02+00:00
120,"رقم خدمة عملاء فودافون الجديد 2022، أرضي وموبايل 
#أرضي_وموبايل #خدمة_عملاء_فودافون
https://t.co/nvIMHzcAu2",2022-03-25 17:39:18+00:00
121,@alwhab_safaa أسوأ خدمات وخاصة فودافون .ياريت يحسنوا الخدمه بدل الملايين اللي بيدفعوها للإعلانات,2022-03-25 17:36:46+00:00
122,"RT @VodafoneOMN: مرحبا بباقات الـ RED ❤️
مستعد تعيش تجربة الباقات الجديدة؟ 
تعرّف عليها الحين عبر تطبيق #فودافون",2022-03-25 17:22:35+00:00
123,"@VodafoneOMN لو تجي ١٠ شركات غيرك في عمان 🇴🇲 بتكون نفس الباقات ما فيه تغيير
احسن نصبر على مجنونا 😂😂😂
انسحبي يا فودافون لا تفكري انك تربحي من عمان",2022-03-25 17:20:01+00:00
124,"@Acelam824 ف اعدادى كنا بنغش برسائل فرانكو عشان لو اتقفشنا المدرسين ميفهموش 
الله يمسيها بالخير فودافون كانت بتعمل عروض رسايل قمر 😂😂😂",2022-03-25 16:52:24+00:00
125,كان عندك كام سنه لما عرفت ان فودافون كان اسمها click ؟,2022-03-25 16:44:24+00:00
126,شركه فودافون عامله اعلان عشان تجمع الشعب حولين المنتخب الفكره أني حسيت أن الإعلان رايح في سكه تتر مسلسل الاختيار بتاع احمد سعد,2022-03-25 16:37:28+00:00
127,ستوريز فودافون على إنستجرام حلوة أوي 😭,2022-03-25 16:22:33+00:00
128,اعلان فودافون اللى فيه الأمهات بتحتفل ان ولادها مشيوا مع  ريميكس قولوله سماح  من الإعلانات اللى مستحيل تعملها skip,2022-03-25 16:06:06+00:00
129,فودافون مش بتبطل تبهرني بكل الاغاني اللي بتعملها للمنتخب بجد🥰,2022-03-25 16:02:32+00:00
130,كلم 01050888888 كلمتهم قالو انت خطك مينفعش يكلمنى على الخدمة بتاعت الواتس وانا عميل عند فودافون من اكتر من عشرين سنة والمفوض لشركةالساعة سكان وان شاء الله هحول كل خطوط فودافون الى شركة weاو اورنج غير انى هكلم كل العيلة والاصحاب واحكلهم على اللى حصل معايا وفى حد تانى كلمنى من خدمة,2022-03-25 15:45:29+00:00
131,RT @MosikaNow: اغنية اعلان فودافون لتشجيع مصر 🇪🇬 https://t.co/YYtCv5XTN8,2022-03-25 15:38:41+00:00
132,@ELprinnce العشا تلاقيهم عندك ع فودافون كاش🤌😂😌😌😌,2022-03-25 15:38:39+00:00
133,"RT @qatnology: مؤخراً تم اختراق شركات كبيرة مثل سامسونج .. مايكروسوفت .. فودافون .. Nvidia وغيرهم
الاختراق كان من جماعة اسمها Lapsu$
اللي س…",2022-03-25 15:34:21+00:00
134,@ahmedelgamel708 الكروان اللي عند فودافون؟,2022-03-25 15:32:47+00:00
135,"RT @qatnology: مؤخراً تم اختراق شركات كبيرة مثل سامسونج .. مايكروسوفت .. فودافون .. Nvidia وغيرهم
الاختراق كان من جماعة اسمها Lapsu$
اللي س…",2022-03-25 15:24:35+00:00
136,"كود فودافون يديك نت مجاني 
https://t.co/NwddvHp7Xi",2022-03-25 15:13:36+00:00
137,@ne_had_7 اول ما بلاقي التروكولر كاتب فودافون زفت باجي فاتح واقعد اضحك😂😂😂😂😂,2022-03-25 14:59:22+00:00
138,"تتضمن من فودافون انو لازم نرفع علم مصر 🇪🇬في كل مكان وفي كل بيت وفي كل شارع التفاؤل موجود والنصر حليف مصر 🇪🇬باذن الله 
كل الدعم لمنتخبنا اليوم 🤲🏻♥🇪🇬",2022-03-25 14:34:59+00:00
139,"انتو كل شوية تلغولي حساب فودافون كاش وتسرقوني والمره اللي فاتت دفعت فلوس عشان اشغله تاني!!! 
انا هقدم شكوى فى الجهاز القومي لتنظيم الاتصالات NTRA
@NTRAEG",2022-03-25 14:33:00+00:00
140,@OfficialEGtax ليه خدمه فودافون كاش مش مفعله فى دفع الاشتراك فى الملف الضريبى,2022-03-25 14:28:50+00:00
141,@Ahmadsleem89 فودافون,2022-03-25 14:24:38+00:00
142,"مؤخراً تم اختراق شركات كبيرة مثل سامسونك .. مايكروسوفت .. فودافون .. Nvidia وغيرهم
الاختراق كان من جماعة اسمها Lapsu$
اللي سربت بيانات مهمة

الشرطة كشفت هوية مدير الجماعة
وهو شاب بريطاني عمره 16 سنة 🙂

ابوه يكول انه كان يقضي ساعات طويلة على الكمبيوتر وكان يعتقد انه يلعب العاب 😅 https://t.co/eXjL9miZor",2022-03-25 14:20:16+00:00
143,"RT @qatnology: مؤخراً تم اختراق شركات كبيرة مثل سامسونج .. مايكروسوفت .. فودافون .. Nvidia وغيرهم
الاختراق كان من جماعة اسمها Lapsu$
اللي س…",2022-03-25 14:10:27+00:00
144,"🦅🏟 ""فاليريان إسماعيل"" في فودافون بارك.

#ValérienIsmaël #Beşiktaş #الدوري_التركي 
https://t.co/3SWAi6JjIv",2022-03-25 14:10:14+00:00
145,"الطرق دى زحمة دلوقتى تجنبوها 
#Bey2ollak
#بيقولك

اشترك في خدمة #بقولك لمعرفة حالة المرور لأهم الطرق والمحاور في القاهرة لعملاء فودافون
للاشتراك دوس هنا: https://t.co/x2wkZzlHQj https://t.co/gywl4AON3r",2022-03-25 14:09:20+00:00
