Tweet,Location,year,month,day,Sentiment
 شركة فودافون ترد عبر القاهرة  يواجه بعض عملاء الشركة مشكلة في الخدمات في بعض المناطق وذلك نتيجة لعطل فني خارج عن إرادتنا ويعمل حاليا مهندسو الشبكة على حل المشكلة في أقرب وقت  ,"Giza, Egypt",2022.0,3.0,30.0,neutral
بعد شكاوى من المستخدمين على مواقع التواصل هل تواجه مشكلة في شبكة فودافون ,Egypt,2022.0,3.0,30.0,neutral
عاجل عطل في شبكة فودافون على مستوى الجمهورية لمزيد من التفاصيل   مصرتايمز  ,dokki,2022.0,3.0,30.0,negative
اندهوا معايا على فودافون,"Cairo, Egypt",2022.0,3.0,30.0,negative
الانسان حاسس نفسه مقطوع عن العالم الخارجي مفيش نت ولا شبكة تليفون ولا حاجة فودافون,hurghada,2022.0,3.0,30.0,negative
رابطة الناس اللي شبكة فودافون بايظة معاهم نضم علي بعض كده  ,الإسكندرية ,2022.0,3.0,30.0,negative
فودافون واقعة على مستوى الجمهورية ,"Beni Suef, Egypt",2022.0,3.0,30.0,negative
سقوط شبكة فودافون علي مستوى الجمهورية  ياترى العطل دا اخرته ايمته  فودافون   ,"القاهرة, مصر",2022.0,3.0,30.0,negative
قولنا شبكة فودافون عندك واقعة ولا لأ ـــــــــــــــــــــــــ  ,"Giza, Egypt",2022.0,3.0,30.0,negative
هو دا شعار رمضان الجديد  محدش هيكلم حد في رمضان مع ڤودافون من سئ لاسوأ  ولا لعله خير  فودافون,Egypt,2022.0,3.0,30.0,positive
فودافون الشبكه واقعه في مصر كلها انا افتكرت الفون بتاعي في مشكله  كنت هكسره  ,"القاهرة, مصر",2022.0,3.0,30.0,negative
مفيش منكم رجا والله  فودافون,Egypt,2022.0,3.0,30.0,negative
فودافون مش شغالة  فودافون,Egypt,2022.0,3.0,30.0,negative
هو ايه سوء الخدمة ده  فودافون الشبكة ليها اكتر من ساعة واقعة  مش عارف اتواصل مع مدرسة ابني  ,Egypt,2022.0,3.0,30.0,negative
شبكة فودافون واقعه اقوى شبكه فى مصر فودافون,Hurghada,2022.0,3.0,30.0,positive
فودافون واقعة  في كل حتة ,"Cairo, Egypt",2022.0,3.0,30.0,negative
شبكة فودافون فى ذمة الله   مفيش شبكه,egypt,2022.0,3.0,30.0,negative
هو ايه اللي حصل في شبكة فودافون  حد يعرف حاجة  فودافون,"Cairo, EG",2022.0,3.0,30.0,neutral
في حد عنده مشملة في شبكة فودافون اعتقد واقعه في مصر كلها,"Cairo, Egypt",2022.0,3.0,30.0,negative
هي فودافون وقعت فودافون ,Egypt,2022.0,3.0,30.0,neutral
عروض فودافون  الشهرية والأسبوعية واليومية لباقات الإنترنت والمكالمات   ,egypt cairo,2022.0,3.0,29.0,neutral
يااأااا نجيبساويرس بك ما تشوف لنا شومبونجو دول يرجعوا الشبكه القديمه احنا حرفيا داخلين ع التليفون ابو قرص خلاص  انا فودافون   ,Egypt,2022.0,3.0,29.0,negative
اسوء تعامل والله هو تعامل الي شغالين في فروع فودافون مافيش تساهيل في المعاملات ولا وحتى حللول تانية  فودافون,"Egypt,banha",2022.0,3.0,29.0,negative
اعلانات رمضان رمضان فودافون بنكمصر قطونيل مدينتي ,elmahalla alkubra,2022.0,3.0,28.0,neutral
الفرق بين عروض فودافون وعروض اورانج عندي ,egypt,2022.0,3.0,26.0,neutral
عروض باقات فودافون نت الشهرية لعام   ,egypt cairo,2022.0,3.0,25.0,neutral
سعر الراوتر الهوائي من فودافون  بدون خط ارضي ,Egypt,2022.0,3.0,25.0,neutral
  , , , , ,neutral
تقريبا كده مصر كلها فتحت نت ببلاش من حوار فودافون ما عدا أنا و  آخرون,Mansoura,2022.0,4.0,1.0,negative
فودافون بعتالي مبروك كسبت  وحده  مش مكفيهم  الوحده اللي انا فيها ,Mansoura,2022.0,4.0,1.0,positive
كل ما بشحن فودافون بتحسسني إني مغفلة من الخصومات اللي بيعملوهابحس إن بيتنصب عليا عيني عينك ومش عارفة اعمل حاجهوالتعامل مع فودافون كاش بيخليني مغفلة أكتر,Egypt,2022.0,4.0,1.0,negative
 والله كل الشبكات مش فودافون بس,مصر,2022.0,4.0,1.0,neutral
الأوتوستراد واقف تماما من الدائري للقلعة والدائري من المنيب للكورنيش  بيقولك  اشترك في خدمة بقولك لمعرفة حالة المرور لأهم الطرق والمحاور في القاهرة لعملاء فودافون للاشتراك دوس هنا  ,"Cairo, Egypt",2022.0,4.0,1.0,neutral
 لا شركة وي حلوة بصراحه انا معايا خطين واحد وي والتاني فودافون الوي ف النت والمكالمات موفر الصراحه الدقيقة ب قرش وال ميجا بجنيه جمدان وعلى قد الايد فودافون عليا ليها  جنيه وبستخدمها ف النت المجاني بجيب ثغرات وشغال عليها ما شاء الله ,"Cairo, Egypt",2022.0,4.0,1.0,neutral
تقريبا كده مصر كلها فتحت نت ببلاش من فودافون ما عدا أنا و  آخرون ,"El Sharkia, Egypt",2022.0,4.0,1.0,negative
اللي معاه شريحة فودافون مسجلة ب اسمه يتصل علي  بيديك جنيه من فودافون كاش بمناسبة شهر رمضان جربوها أنا جربتها وطلعت كدب يومكم بيضحك ,"القاهرة, مصر",2022.0,4.0,1.0,neutral
 ممكن الاستعلام عن الرصيد من خلال  او تفاصيل استخدام الباقة من الكود  بـ  قرش او ببلاش علي انظمة فليكس اول  مرات في اليوم وبعدها بـ  قروش او من خلال حسابك علي موقع فودافون او تطبيق انا فودافون   ,"Cairo, Egypt",2022.0,4.0,1.0,neutral
تعويض العملاء فودافون مصر توضح  حقيقة عطل الشبكة وانقطاع الخدمة ,Egypt,2022.0,4.0,1.0,neutral
فودافون امبارح بعتت رسالة بتعتذر عن العطل اللي حصل وسبب انقطاع الشبكة لمدة ساعة وقدموا مكالمات مجانية لفودافون لباقي اليوم المصرية للاتصالات قطعوا النت والتليفون لمدة  ساعة و مش عايزين يعترفوا ان دي حاجة غلط اصلا  ,Egypt,2022.0,4.0,1.0,negative
 بعمل سيشن فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,4.0,1.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,4.0,1.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,4.0,1.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,4.0,1.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,4.0,1.0,neutral
بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,4.0,1.0,neutral
مش التطبيق نفسه ما بيرضاش اصلا دا تطبيق فودافون ما بيرضاش ولازم تدخل داتا مش وايفاي ,Egypt,2022.0,4.0,1.0,negative
اللي معاه شريحة فودافون مسجلة ب اسمه يتصل علي  بيديك جنيه من فودافون كاش بمناسبة شهر رمضان جربوها أنا جربتها وطلعت كدب,الاسكندرية,2022.0,4.0,1.0,neutral
عايزين تفهموني يا فودافون النحس انكم بتصلحوا النت الساعه  الفجر ولا بتعوضوا من قفانا نزول ارباحكم,مصر,2022.0,4.0,1.0,negative
 تواصل معانا و تأكد انه هيتم مساعدتك ممكن نتشرف باتصالك على خدمة الدعم الفني على  من أي خط فودافون ب قرش للمكالمة كلها او  من اي خط تاني بنفس تعريفة الخط الأرضي لمساعدتك على مدار  ساعة  ,"Cairo, Egypt",2022.0,4.0,1.0,neutral
قاطعوا خدمه النت في فودافون,مصر,2022.0,4.0,1.0,negative
واحد صاحبي اتصل بيا انهارده وفضل يتكلم براحته مع انه مش شحن من ايام ثورة  استغربت  طلع الحوار فودافون عامله تعويض المكالمات ببلاش ل اخر اليوم  ديما للغلابه يا فودافون ,Kafr Saqr,2022.0,4.0,1.0,negative
فودافون مقدمة ملحمة عهر يوميا أنا ناقص انط من الشباك علشان ارد على التليفون,"Nasr City,Cairo",2022.0,4.0,1.0,negative
الناس فاكره سيستم فودافون بيدج ففيسبوك مثلا بتتهكر وتتسرق ,"Cairo, Egypt",2022.0,4.0,1.0,negative
 أنا فودافون فيه نفس الميزة انك تبعت من الكارت على اي محفظة, Embaba ,2022.0,4.0,1.0,neutral
 فودافون وكل الشبكات,"القاهرة, مصر",2022.0,4.0,1.0,neutral
عقبال ماتقعي نفس وقعت شبكه فودافون,Assiut ,2022.0,3.0,31.0,negative
نا فودافون اثبتتلي اني مليش حظ في حاجه خالص ,مصر,2022.0,3.0,31.0,negative
اللي معاه شريحه فودافون مسجله ب اسمه يتصل ب  بيديك  جنيه من فودافون كاش بمناسبه شهر رمضان جربوها انا جربتها وطلعت كدب,"Suez, Egypt",2022.0,3.0,31.0,neutral
خاصية الرقم غير صحيح فودافون وكيفية الغائها ,Egypt,2022.0,3.0,31.0,neutral
        شكرا  فودافون من أمس وفيها مشكلة ,Egypt,2022.0,3.0,31.0,negative
        عندي فودافون السيستم فيه مشكله ف الشبكة ضعيفة جدا,Egypt,2022.0,3.0,31.0,negative
قمة التعاسة لما فودافون تديك يوم كامل مكالمات ببلاش بس انت ما تلاقيش حد تكلمه ,"القاهرة, مصر ",2022.0,3.0,31.0,negative
هو مش المفروض اليوم خلص ي فودافون   طب ااي   ,"Cairo, Egypt",2022.0,3.0,31.0,negative
لا هي فودافون متخلفة دايما كده  ,egypt,2022.0,3.0,31.0,negative
 حسب هتشتركي تبع فودافون او وي او لوحدك بيختلف السعر واستخدام شخصي فقط,"Cairo, Egypt",2022.0,3.0,31.0,neutral
 هما غيرانين من فودافون,Giza,2022.0,3.0,31.0,negative
 بعتولي مكالماتك بقية اليوم مجانية لخطوط فودافون  قوم انا متكلمتش خالص , ,2022.0,3.0,31.0,neutral
 لا والله فودافون كان ع طول ب ج,"Cairo, Egypt",2022.0,3.0,31.0,negative
 لا ي اختي دا عرض فودافون عملااه اقري اخر سطر ,El Sharkia👀💜,2022.0,3.0,31.0,negative
لو عندك محفظة إلكترونية تابعة لاي بنك وعاوز تلغيها عشان تشترك في محفظة تابعة لاي شركة اتصالات هتلاقي الشرح هنا     فودافون,"El Daqahlia, Egypt",2022.0,3.0,31.0,neutral
 انا ماعرفكيش  وبعدين انت مش فودافون,المنصورة ,2022.0,3.0,31.0,negative
